"","CALENDAR_YEAR","COVERAGE_TYPE","VESSEL_TYPE","GEAR_TYPE","MANAGEMENT_PROGRAM_CODE","NMFS_REGION","TOTAL_DAYS","TOTAL_OBSERVERS","TOTAL_CRUISES","DISTINCT_OBSERVER_ASSIGNMENTS","CATEGORY","SUBCATEGORY","TOTAL_STATEMENTS","TOTAL_INCIDENTS","CONFI_FLAG","AFFIS_PER_DAY","INCIDENTS_PER_DAY","STATEMENTS_PER_1000_DEPLOYED_DAYS","INCIDENTS_PER_1000_DEPLOYED_DAYS","STATEMENTS_PER_90_DEPLOYED_DAYS","INCIDENTS_PER_90_DEPLOYED_DAYS","STATEMENTS_PER_OBSERVER","INCIDENTS_PER_OBSERVER","STATEMENTS_PER_CRUISE","INCIDENTS_PER_CRUISE","STATEMENTS_PER_ASSIGNMENT","INCIDENTS_PER_ASSIGNMENT"
"90",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"SAFETY-USCG-MARINE CASUALTY","MARINE CASUALTY",21.0528156018298,37.6069416000552,0,0.0024338515146624,0.00434762330636476,2.4338515146624,4.34762330636476,0.219046636319616,0.391286097572828,0.16708583810976,0.298467790476628,0.128370826840425,0.229310619512531,0.124572873383608,0.222526281657131
"91",2023,"FULL","CP/MS","NPT","A80","GOA",2,2,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",2023,"FULL","CP/MS","NPT","CDQ","BSAI",1254,73,82,85,"GEAR/EQUIPMENT REQUIREMENTS","OBSERVER SAMPLING STATION",2.24828327130959,43.797246588694,0,0.00179288937106028,0.0349260339622759,1.79288937106028,34.9260339622759,0.161360043395425,3.14334305660483,0.0307984009768437,0.599962282036903,0.0274180886745072,0.534112763276756,0.0264503914271716,0.51526172457287
"93",2023,"FULL","CP/MS","NPT","CDQ","BSAI",1254,73,82,85,"GEAR/EQUIPMENT REQUIREMENTS","SCALES",0.474582560296846,0.576623376623377,0,0.000378454992262238,0.000459827254085627,0.378454992262238,0.459827254085627,0.0340609493036014,0.0413844528677065,0.00650113096297049,0.00789895036470379,0.00578759219874202,0.00703199239784606,0.00558332423878642,0.00678380443086325
"94",2023,"FULL","CP/MS","NPT","CDQ","BSAI",1254,73,82,85,"GEAR/EQUIPMENT REQUIREMENTS","VIDEO MONITORING SYSTEM",0.423788581967047,6.26159063426761,0,0.000337949427405939,0.00499329396672058,0.337949427405939,4.99329396672058,0.0304154484665345,0.449396457004852,0.00580532304064448,0.0857752141680495,0.00516815343862252,0.0763608613935074,0.00498574802314173,0.0736657721678542
"95",2023,"FULL","CP/MS","NPT","CDQ","BSAI",1254,73,82,85,"INTERFERENCE WITH DUTIES","NOTIFICATION",0.684210526315789,1.36842105263158,0,0.000545622429278939,0.00109124485855788,0.545622429278939,1.09124485855788,0.0491060186351045,0.098212037270209,0.00937274693583273,0.0187454938716655,0.00834403080872914,0.0166880616174583,0.00804953560371517,0.0160990712074303
"96",2023,"FULL","CP/MS","NPT","CDQ","BSAI",1254,73,82,85,"INTERFERENCE WITH DUTIES","SAMPLING INTERFERENCE",0.1875,0.375,0,0.000149521531100478,0.000299043062200957,0.149521531100478,0.299043062200957,0.0134569377990431,0.0269138755980861,0.00256849315068493,0.00513698630136986,0.00228658536585366,0.00457317073170732,0.00220588235294118,0.00441176470588235
"97",2023,"FULL","CP/MS","NPT","CDQ","BSAI",1254,73,82,85,"MARPOL/OIL SPILL","DISCHARGE OF GARBAGE OR PLASTIC, OR LOSS OF FISHING GEAR",0.087719298245614,1.49122807017544,0,6.99515934972999e-05,0.0011891770894541,0.0699515934972999,1.1891770894541,0.00629564341475699,0.107025938050869,0.00120163422254266,0.0204277817832252,0.00106974753958066,0.0181857081728712,0.00103199174406605,0.0175438596491228
"98",2023,"FULL","CP/MS","NPT","CDQ","BSAI",1254,73,82,85,"OBSERVER SAFETY AND WORK ENVIRONMENT","ASSAULT",0.194444444444444,0.194444444444444,0,0.000155059365585681,0.000155059365585681,0.155059365585681,0.155059365585681,0.0139553429027113,0.0139553429027113,0.00266362252663623,0.00266362252663623,0.00237127371273713,0.00237127371273713,0.00228758169934641,0.00228758169934641
"99",2023,"FULL","CP/MS","NPT","CDQ","BSAI",1254,73,82,85,"OBSERVER SAFETY AND WORK ENVIRONMENT","HOSTILE WORK ENVIRONMENT",0.464822134387352,1.85928853754941,0,0.000370671558522609,0.00148268623409044,0.370671558522609,1.48268623409044,0.0333604402670348,0.133441761068139,0.00636742649845687,0.0254697059938275,0.0056685626144799,0.0226742504579196,0.00546849569867473,0.0218739827946989
"100",2023,"FULL","CP/MS","NPT","CDQ","BSAI",1254,73,82,85,"OBSERVER SAFETY AND WORK ENVIRONMENT","SAFETY",0.149122807017544,13.2719298245614,0,0.00011891770894541,0.0105836760961415,0.11891770894541,10.5836760961415,0.0107025938050869,0.952530848652732,0.00204277817832252,0.181807257870704,0.00181857081728712,0.161852802738554,0.00175438596491228,0.156140350877193
"101",2023,"FULL","CP/MS","NPT","CDQ","BSAI",1254,73,82,85,"OBSERVER SAFETY AND WORK ENVIRONMENT","SEXUAL HARASSMENT",0.217391304347826,0.217391304347826,0,0.000173358296928091,0.000173358296928091,0.173358296928091,0.173358296928091,0.0156022467235282,0.0156022467235282,0.00297796307325789,0.00297796307325789,0.00265111346765642,0.00265111346765642,0.00255754475703325,0.00255754475703325
"102",2023,"FULL","CP/MS","NPT","CDQ","BSAI",1254,73,82,85,"OPERATIONAL REQUIREMENTS","BELT AND FLOW OPERATIONS",0.0816326530612245,0.163265306122449,0,6.50978094587117e-05,0.000130195618917423,0.0650978094587117,0.130195618917423,0.00585880285128405,0.0117176057025681,0.00111825552138664,0.00223651104277327,0.000995520159283225,0.00199104031856645,0.000960384153661465,0.00192076830732293
"103",2023,"FULL","CP/MS","NPT","CDQ","BSAI",1254,73,82,85,"OPERATIONAL REQUIREMENTS","CATCH WEIGHING",0.115942028985507,0.927536231884058,0,9.24577583616485e-05,0.000739662066893188,0.0924577583616485,0.739662066893188,0.00832119825254837,0.0665695860203869,0.00158824697240421,0.0127059757792337,0.00141392718275009,0.0113114174620007,0.00136402387041773,0.0109121909633419
"104",2023,"FULL","CP/MS","NPT","CDQ","BSAI",1254,73,82,85,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","GENERAL REPORTING REQUIREMENTS",0.987652555301297,2.86989893211289,0,0.000787601718741066,0.00228859563964345,0.787601718741066,2.28859563964345,0.0708841546866959,0.205973607567911,0.0135294870589219,0.0393136840015465,0.0120445433573329,0.0349987674647914,0.0116194418270741,0.033763516848387
"105",2023,"FULL","CP/MS","NPT","CDQ","BSAI",1254,73,82,85,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","MARINE MAMMAL",0.972727272727273,2.33636363636364,0,0.000775699579527331,0.00186312889662172,0.775699579527331,1.86312889662172,0.0698129621574598,0.167681600695955,0.0133250311332503,0.0320049813200498,0.0118625277161863,0.0284922394678492,0.0114438502673797,0.0274866310160428
"106",2023,"FULL","CP/MS","NPT","CDQ","BSAI",1254,73,82,85,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","PROHIBITED SPECIES MISHANDLING",0.586961722488038,2.75255753018911,0,0.000468071549033523,0.00219502195389881,0.468071549033523,2.19502195389881,0.0421264394130171,0.197551975850893,0.00804057154093203,0.0377062675368371,0.00715806978643949,0.0335677747584038,0.00690543202927104,0.0323830297669307
"107",2023,"FULL","CP/MS","NPT","CDQ","BSAI",1254,73,82,85,"SAFETY-USCG-FAIL TO CONDUCT DRILLS AND/OR SAFETY ORIENTATION","FAILURE TO CONDUCT DRILLS",0.299615498373262,15.7281869269447,0,0.00023892782964375,0.0125424138173403,0.23892782964375,12.5424138173403,0.0215035046679375,1.12881724356062,0.00410432189552414,0.215454615437599,0.00365384754113735,0.191807157645667,0.00352488821615603,0.185037493258173
"108",2023,"FULL","CP/MS","NPT","CDQ","BSAI",1254,73,82,85,"SAFETY-USCG-MARINE CASUALTY","MARINE CASUALTY",3.20423373784065,7.27752793846405,0,0.0025552103172573,0.00580345130659015,2.5552103172573,5.80345130659015,0.229968928553157,0.522310617593113,0.0438936128471323,0.0996921635406034,0.0390760211931787,0.0887503407129762,0.0376968675040077,0.0856179757466359
"109",2023,"FULL","CP/MS","NPT","OA","BSAI",1527,63,70,74,"GEAR/EQUIPMENT REQUIREMENTS","OBSERVER SAMPLING STATION",0.728923001949318,2.13243177387914,0,0.00047735625536956,0.00139648446226532,0.47735625536956,1.39648446226532,0.0429620629832604,0.125683601603879,0.0115702063801479,0.033848123394907,0.0104131857421331,0.0304633110554163,0.00985031083715294,0.0288166455929614
"110",2023,"FULL","CP/MS","NPT","OA","BSAI",1527,63,70,74,"GEAR/EQUIPMENT REQUIREMENTS","SCALES",0.122448979591837,0.183673469387755,0,8.0189246622028e-05,0.000120283869933042,0.080189246622028,0.120283869933042,0.00721703219598252,0.0108255482939738,0.00194363459669582,0.00291545189504373,0.00174927113702624,0.00262390670553936,0.00165471594043023,0.00248207391064534
"111",2023,"FULL","CP/MS","NPT","OA","BSAI",1527,63,70,74,"GEAR/EQUIPMENT REQUIREMENTS","VIDEO MONITORING SYSTEM",0.56618973309284,22.1532469988989,0,0.000370785679825043,0.0145076928610995,0.370785679825043,14.5076928610995,0.0333707111842538,1.30569235749895,0.00898713862052127,0.351638841252363,0.00808842475846914,0.316474957127127,0.0076512126093627,0.299368202687822
"112",2023,"FULL","CP/MS","NPT","OA","BSAI",1527,63,70,74,"INTERFERENCE WITH DUTIES","NOTIFICATION",0.315789473684211,0.631578947368421,0,0.000206803846551546,0.000413607693103092,0.206803846551546,0.413607693103092,0.0186123461896391,0.0372246923792783,0.0050125313283208,0.0100250626566416,0.00451127819548872,0.00902255639097744,0.0042674253200569,0.0085348506401138
"113",2023,"FULL","CP/MS","NPT","OA","BSAI",1527,63,70,74,"INTERFERENCE WITH DUTIES","SAMPLING INTERFERENCE",0.270833333333333,0.541666666666667,0,0.000177363021174416,0.000354726042348832,0.177363021174416,0.354726042348832,0.0159626719056974,0.0319253438113949,0.0042989417989418,0.0085978835978836,0.00386904761904762,0.00773809523809524,0.00365990990990991,0.00731981981981982
"114",2023,"FULL","CP/MS","NPT","OA","BSAI",1527,63,70,74,"MARPOL/OIL SPILL","DISCHARGE OF GARBAGE OR PLASTIC, OR LOSS OF FISHING GEAR",0.087719298245614,1.49122807017544,0,5.7445512930985e-05,0.000976573719826744,0.057445512930985,0.976573719826744,0.00517009616378865,0.087891634784407,0.00139236981342244,0.0236702868281816,0.0012531328320802,0.0213032581453634,0.00118539592223803,0.0201517306780465
"115",2023,"FULL","CP/MS","NPT","OA","BSAI",1527,63,70,74,"OBSERVER SAFETY AND WORK ENVIRONMENT","ASSAULT",0.333333333333333,0.333333333333333,0,0.000218292949137743,0.000218292949137743,0.218292949137743,0.218292949137743,0.0196463654223969,0.0196463654223969,0.00529100529100529,0.00529100529100529,0.00476190476190476,0.00476190476190476,0.0045045045045045,0.0045045045045045
"116",2023,"FULL","CP/MS","NPT","OA","BSAI",1527,63,70,74,"OBSERVER SAFETY AND WORK ENVIRONMENT","SAFETY",0.0964912280701754,8.58771929824561,0,6.31900642240835e-05,0.00562391571594343,0.0631900642240835,5.62391571594343,0.00568710578016751,0.506152414434908,0.00153160679476469,0.136313004734057,0.00137844611528822,0.122681704260652,0.00130393551446183,0.116050260787103
"117",2023,"FULL","CP/MS","NPT","OA","BSAI",1527,63,70,74,"OPERATIONAL REQUIREMENTS","BELT AND FLOW OPERATIONS",0.0612244897959184,0.122448979591837,0,4.0094623311014e-05,8.0189246622028e-05,0.040094623311014,0.080189246622028,0.00360851609799126,0.00721703219598252,0.000971817298347911,0.00194363459669582,0.00087463556851312,0.00174927113702624,0.000827357970215113,0.00165471594043023
"118",2023,"FULL","CP/MS","NPT","OA","BSAI",1527,63,70,74,"OPERATIONAL REQUIREMENTS","CATCH WEIGHING",0.666666666666667,3.33333333333333,0,0.000436585898275486,0.00218292949137743,0.436585898275486,2.18292949137743,0.0392927308447937,0.196463654223969,0.0105820105820106,0.0529100529100529,0.00952380952380952,0.0476190476190476,0.00900900900900901,0.045045045045045
"119",2023,"FULL","CP/MS","NPT","OA","BSAI",1527,63,70,74,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","GENERAL REPORTING REQUIREMENTS",0.995427838464085,5.87042783846408,0,0.000651884635536401,0.00384441901667589,0.651884635536401,3.84441901667589,0.0586696171982761,0.34599771150083,0.0158004418803823,0.0931813942613347,0.0142203976923441,0.0838632548352012,0.013451727546812,0.0793301059251903
"120",2023,"FULL","CP/MS","NPT","OA","BSAI",1527,63,70,74,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","MARINE MAMMAL",0.318181818181818,0.954545454545455,0,0.000208370542358755,0.000625111627076264,0.208370542358755,0.625111627076264,0.0187533488122879,0.0562600464368637,0.00505050505050505,0.0151515151515152,0.00454545454545455,0.0136363636363636,0.0042997542997543,0.0128992628992629
"121",2023,"FULL","CP/MS","NPT","OA","BSAI",1527,63,70,74,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","PROHIBITED SPECIES MISHANDLING",1.23057644110276,4.72431077694236,0,0.000805878481403246,0.0030938511964259,0.805878481403246,3.0938511964259,0.0725290633262922,0.278446607678331,0.0195329593825834,0.074989059951466,0.0175796634443251,0.0674901539563194,0.0166294113662535,0.063842037526248
"122",2023,"FULL","CP/MS","NPT","OA","BSAI",1527,63,70,74,"SAFETY-USCG-FAIL TO CONDUCT DRILLS AND/OR SAFETY ORIENTATION","FAILURE TO CONDUCT DRILLS",0.45578231292517,10.7414965986395,0,0.000298482195759771,0.00703437891201012,0.298482195759771,7.03437891201012,0.0268633976183794,0.633094102080911,0.00723463988770111,0.17049994601015,0.006511175898931,0.153449951409135,0.00615922044493473,0.145155359441074
"123",2023,"FULL","CP/MS","NPT","OA","BSAI",1527,63,70,74,"SAFETY-USCG-MARINE CASUALTY","MARINE CASUALTY",4.00210324609506,7.37468304724629,0,0.00262089276103148,0.00482952393401853,2.62089276103148,4.82952393401853,0.235880348492833,0.434657154061668,0.0635254483507153,0.117058461067401,0.0571729035156438,0.105352614960661,0.0540824762985819,0.0996578790168418
"124",2023,"FULL","CP/MS","NPT","OA","GOA",383,23,23,23,"GEAR/EQUIPMENT REQUIREMENTS","SCALES",0.598432781422472,0.87621055920025,0,0.00156248767995424,0.00228775602924347,1.56248767995424,2.28775602924347,0.140623891195881,0.205898042631913,0.0260188165835857,0.0380961112695761,0.0260188165835857,0.0380961112695761,0.0260188165835857,0.0380961112695761
"125",2023,"FULL","CP/MS","NPT","OA","GOA",383,23,23,23,"GEAR/EQUIPMENT REQUIREMENTS","VIDEO MONITORING SYSTEM",0.371120107962213,12.7422402159244,0,0.000968982005123272,0.0332695566995416,0.968982005123272,33.2695566995416,0.0872083804610945,2.99426010295874,0.0161356568679223,0.554010444170627,0.0161356568679223,0.554010444170627,0.0161356568679223,0.554010444170627
"126",2023,"FULL","CP/MS","NPT","OA","GOA",383,23,23,23,"OBSERVER SAFETY AND WORK ENVIRONMENT","HOSTILE WORK ENVIRONMENT",0.279156327543424,0.90818858560794,0,0.000728867695935834,0.00237124957077791,0.728867695935834,2.37124957077791,0.065598092634225,0.213412461370012,0.0121372316323228,0.0394864602438235,0.0121372316323228,0.0394864602438235,0.0121372316323228,0.0394864602438235
"127",2023,"FULL","CP/MS","NPT","OA","GOA",383,23,23,23,"OBSERVER SAFETY AND WORK ENVIRONMENT","INTIMIDATION/BRIBERY/COERCION",0.247422680412371,0.247422680412371,0,0.000646012220397836,0.000646012220397836,0.646012220397836,0.646012220397836,0.0581410998358052,0.0581410998358052,0.0107575078440161,0.0107575078440161,0.0107575078440161,0.0107575078440161,0.0107575078440161,0.0107575078440161
"128",2023,"FULL","CP/MS","NPT","OA","GOA",383,23,23,23,"OBSERVER SAFETY AND WORK ENVIRONMENT","SAFETY",0.140350877192982,12.4912280701754,0,0.000366451376482983,0.0326141725069855,0.366451376482983,32.6141725069855,0.0329806238834685,2.93527552562869,0.0061022120518688,0.543096872616323,0.0061022120518688,0.543096872616323,0.0061022120518688,0.543096872616323
"129",2023,"FULL","CP/MS","NPT","OA","GOA",383,23,23,23,"OBSERVER SAFETY AND WORK ENVIRONMENT","SEXUAL HARASSMENT",0.0483870967741935,0.338709677419355,0,0.000126337067295545,0.000884359471068811,0.126337067295545,0.884359471068812,0.011370336056599,0.079592352396193,0.00210378681626928,0.014726507713885,0.00210378681626928,0.014726507713885,0.00210378681626928,0.014726507713885
"130",2023,"FULL","CP/MS","NPT","OA","GOA",383,23,23,23,"OPERATIONAL REQUIREMENTS","BELT AND FLOW OPERATIONS",0.180555555555556,2.70833333333333,0,0.000471424427038004,0.00707136640557006,0.471424427038004,7.07136640557006,0.0424281984334204,0.636422976501306,0.00785024154589372,0.117753623188406,0.00785024154589372,0.117753623188406,0.00785024154589372,0.117753623188406
"131",2023,"FULL","CP/MS","NPT","OA","GOA",383,23,23,23,"OPERATIONAL REQUIREMENTS","OPERATIONAL LINE",0.180555555555556,0.361111111111111,0,0.000471424427038004,0.000942848854076008,0.471424427038004,0.942848854076008,0.0424281984334204,0.0848563968668407,0.00785024154589372,0.0157004830917874,0.00785024154589372,0.0157004830917874,0.00785024154589372,0.0157004830917874
"132",2023,"FULL","CP/MS","NPT","OA","GOA",383,23,23,23,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","MARINE MAMMAL",0.138888888888889,0.138888888888889,0,0.000362634174644619,0.000362634174644619,0.362634174644619,0.362634174644619,0.0326370757180157,0.0326370757180157,0.00603864734299517,0.00603864734299517,0.00603864734299517,0.00603864734299517,0.00603864734299517,0.00603864734299517
"133",2023,"FULL","CP/MS","NPT","OA","GOA",383,23,23,23,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","PROHIBITED SPECIES MISHANDLING",0.553571428571429,0.553571428571429,0,0.00144535621036927,0.00144535621036927,1.44535621036927,1.44535621036927,0.130082058933234,0.130082058933234,0.0240683229813665,0.0240683229813665,0.0240683229813665,0.0240683229813665,0.0240683229813665,0.0240683229813665
"134",2023,"FULL","CP/MS","NPT","OA","GOA",383,23,23,23,"SAFETY-USCG-MARINE CASUALTY","MARINE CASUALTY",1.13352418191128,1.31407973746683,0,0.00295959316425921,0.00343101759129722,2.95959316425921,3.43101759129722,0.266363384783329,0.30879158321675,0.0492836600830991,0.0571339016289928,0.0492836600830991,0.0571339016289928,0.0492836600830991,0.0571339016289928
"135",2023,"FULL","CP/MS","NPT","RPP","GOA",410,15,16,16,"GEAR/EQUIPMENT REQUIREMENTS","SCALES",1.00437363323961,1.00437363323961,0,0.0024496917883893,0.0024496917883893,2.4496917883893,2.4496917883893,0.220472260955037,0.220472260955037,0.0669582422159742,0.0669582422159742,0.0627733520774758,0.0627733520774758,0.0627733520774758,0.0627733520774758
"136",2023,"FULL","CP/MS","NPT","RPP","GOA",410,15,16,16,"GEAR/EQUIPMENT REQUIREMENTS","VIDEO MONITORING SYSTEM",0.553846153846154,29.9076923076923,0,0.00135084427767355,0.0729455909943715,1.35084427767355,72.9455909943715,0.121575984990619,6.56510318949343,0.0369230769230769,1.99384615384615,0.0346153846153846,1.86923076923077,0.0346153846153846,1.86923076923077
"137",2023,"FULL","CP/MS","NPT","RPP","GOA",410,15,16,16,"OBSERVER SAFETY AND WORK ENVIRONMENT","HOSTILE WORK ENVIRONMENT",0.553846153846154,0.553846153846154,0,0.00135084427767355,0.00135084427767355,1.35084427767355,1.35084427767355,0.121575984990619,0.121575984990619,0.0369230769230769,0.0369230769230769,0.0346153846153846,0.0346153846153846,0.0346153846153846,0.0346153846153846
"138",2023,"FULL","CP/MS","NPT","RPP","GOA",410,15,16,16,"OBSERVER SAFETY AND WORK ENVIRONMENT","INTIMIDATION/BRIBERY/COERCION",0.216494845360825,0.216494845360825,0,0.000528036208197134,0.000528036208197134,0.528036208197133,0.528036208197133,0.047523258737742,0.047523258737742,0.0144329896907217,0.0144329896907217,0.0135309278350515,0.0135309278350515,0.0135309278350515,0.0135309278350515
"139",2023,"FULL","CP/MS","NPT","RPP","GOA",410,15,16,16,"OPERATIONAL REQUIREMENTS","BELT AND FLOW OPERATIONS",0.819444444444444,12.2916666666667,0,0.00199864498644986,0.029979674796748,1.99864498644986,29.979674796748,0.179878048780488,2.69817073170732,0.0546296296296296,0.819444444444444,0.0512152777777778,0.768229166666667,0.0512152777777778,0.768229166666667
"140",2023,"FULL","CP/MS","NPT","RPP","GOA",410,15,16,16,"OPERATIONAL REQUIREMENTS","OPERATIONAL LINE",0.819444444444444,1.63888888888889,0,0.00199864498644986,0.00399728997289973,1.99864498644986,3.99728997289973,0.179878048780488,0.359756097560976,0.0546296296296296,0.109259259259259,0.0512152777777778,0.102430555555556,0.0512152777777778,0.102430555555556
"141",2023,"FULL","CP/MS","NPT","RPP","GOA",410,15,16,16,"SAFETY-USCG-MARINE CASUALTY","MARINE CASUALTY",1.60732323232323,2.42676767676768,0,0.00392030056664203,0.00591894555309189,3.92030056664203,5.91894555309189,0.352827050997783,0.53270509977827,0.107154882154882,0.161784511784512,0.100457702020202,0.15167297979798,0.100457702020202,0.15167297979798
"142",2023,"FULL","CP/MS","POT","CDQ","BSAI",246,10,10,10,"MARPOL/OIL SPILL","DISCHARGE OF GARBAGE OR PLASTIC, OR LOSS OF FISHING GEAR",1,2,0,0.0040650406504065,0.00813008130081301,4.0650406504065,8.13008130081301,0.365853658536585,0.731707317073171,0.1,0.2,0.1,0.2,0.1,0.2
"143",2023,"FULL","CP/MS","POT","CDQ","BSAI",246,10,10,10,"OPERATIONAL REQUIREMENTS","CATCH WEIGHING",1,122,0,0.0040650406504065,0.495934959349593,4.0650406504065,495.934959349593,0.365853658536585,44.6341463414634,0.1,12.2,0.1,12.2,0.1,12.2
"144",2023,"FULL","CP/MS","POT","CDQ","BSAI",246,10,10,10,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","GENERAL REPORTING REQUIREMENTS",1,3,0,0.0040650406504065,0.0121951219512195,4.0650406504065,12.1951219512195,0.365853658536585,1.09756097560976,0.1,0.3,0.1,0.3,0.1,0.3
"145",2023,"FULL","CP/MS","POT","CDQ","BSAI",246,10,10,10,"SAFETY-USCG-MARINE CASUALTY","MARINE CASUALTY",0.0909090909090909,0.0909090909090909,0,0.000369549150036955,0.000369549150036955,0.369549150036955,0.369549150036955,0.0332594235033259,0.0332594235033259,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909
"146",2023,"FULL","CP/MS","POT","CDQ","BSAI",246,10,10,10,"SUSTAINABLE FISHERIES","UNLAWFUL DISCARD",0.455555555555556,2.27777777777778,0,0.00185185185185185,0.00925925925925926,1.85185185185185,9.25925925925926,0.166666666666667,0.833333333333333,0.0455555555555556,0.227777777777778,0.0455555555555556,0.227777777777778,0.0455555555555556,0.227777777777778
"147",2023,"FULL","CP/MS","POT","IFQ","BSAI",166,7,7,7,"GEAR/EQUIPMENT REQUIREMENTS","OBSERVER SAMPLING STATION",0.611111111111111,0.611111111111111,0,0.0036813922356091,0.0036813922356091,3.6813922356091,3.6813922356091,0.331325301204819,0.331325301204819,0.0873015873015873,0.0873015873015873,0.0873015873015873,0.0873015873015873,0.0873015873015873,0.0873015873015873
"148",2023,"FULL","CP/MS","POT","IFQ","BSAI",166,7,7,7,"INTERFERENCE WITH DUTIES","REASONABLE ASSISTANCE",0.611111111111111,3.66666666666667,0,0.0036813922356091,0.0220883534136546,3.6813922356091,22.0883534136546,0.331325301204819,1.98795180722892,0.0873015873015873,0.523809523809524,0.0873015873015873,0.523809523809524,0.0873015873015873,0.523809523809524
"149",2023,"FULL","CP/MS","POT","IFQ","BSAI",166,7,7,7,"SAFETY-USCG-MARINE CASUALTY","MARINE CASUALTY",0.582792207792208,0.582792207792208,0,0.00351079643248318,0.00351079643248318,3.51079643248318,3.51079643248318,0.315971678923486,0.315971678923486,0.0832560296846011,0.0832560296846011,0.0832560296846011,0.0832560296846011,0.0832560296846011,0.0832560296846011
"150",2023,"FULL","CP/MS","POT","IFQ","BSAI",166,7,7,7,"SUSTAINABLE FISHERIES","UNLAWFUL DISCARD",0.144444444444444,0.722222222222222,0,0.000870147255689424,0.00435073627844712,0.870147255689424,4.35073627844712,0.0783132530120482,0.391566265060241,0.0206349206349206,0.103174603174603,0.0206349206349206,0.103174603174603,0.0206349206349206,0.103174603174603
"151",2023,"FULL","CP/MS","POT","IFQ","GOA",114,3,3,3,"SAFETY-USCG-MARINE CASUALTY","MARINE CASUALTY",0.25974025974026,0.25974025974026,0,0.00227842333105491,0.00227842333105491,2.27842333105491,2.27842333105491,0.205058099794942,0.205058099794942,0.0865800865800866,0.0865800865800866,0.0865800865800866,0.0865800865800866,0.0865800865800866,0.0865800865800866
"152",2023,"FULL","CP/MS","POT","OA","BSAI",156,7,7,7,"INTERFERENCE WITH DUTIES","SAMPLING INTERFERENCE",1,2,0,0.00641025641025641,0.0128205128205128,6.41025641025641,12.8205128205128,0.576923076923077,1.15384615384615,0.142857142857143,0.285714285714286,0.142857142857143,0.285714285714286,0.142857142857143,0.285714285714286
"153",2023,"FULL","CP/MS","POT","OA","BSAI",156,7,7,7,"MARPOL/OIL SPILL","DISCHARGE OF GARBAGE OR PLASTIC, OR LOSS OF FISHING GEAR",1,1,0,0.00641025641025641,0.00641025641025641,6.41025641025641,6.41025641025641,0.576923076923077,0.576923076923077,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143
"154",2023,"FULL","CP/MS","POT","OA","BSAI",156,7,7,7,"SAFETY-USCG-MARINE CASUALTY","MARINE CASUALTY",2.62337662337662,3.62337662337662,0,0.0168165168165168,0.0232267732267732,16.8165168165168,23.2267732267732,1.51348651348651,2.09040959040959,0.374768089053803,0.517625231910946,0.374768089053803,0.517625231910946,0.374768089053803,0.517625231910946
"155",2023,"FULL","CP/MS","PTR","AFA","BSAI",4121,70,77,77,"GEAR/EQUIPMENT REQUIREMENTS","SCALES",1.64347826086957,6.86086956521739,0,0.00039880569300402,0.0016648555120644,0.39880569300402,1.6648555120644,0.0358925123703618,0.149836996085796,0.0234782608695652,0.0980124223602484,0.0213438735177866,0.0891022021456804,0.0213438735177866,0.0891022021456804
"156",2023,"FULL","CP/MS","PTR","AFA","BSAI",4121,70,77,77,"GEAR/EQUIPMENT REQUIREMENTS","VIDEO MONITORING SYSTEM",2.01488136756679,2.01488136756679,0,0.000488930203243579,0.000488930203243579,0.488930203243579,0.488930203243579,0.0440037182919221,0.0440037182919221,0.0287840195366684,0.0287840195366684,0.0261672904878804,0.0261672904878804,0.0261672904878804,0.0261672904878804
"157",2023,"FULL","CP/MS","PTR","AFA","BSAI",4121,70,77,77,"INTERFERENCE WITH DUTIES","REASONABLE ASSISTANCE",1.92682926829268,5.78048780487805,0,0.000467563520575754,0.00140269056172726,0.467563520575754,1.40269056172726,0.0420807168518179,0.126242150555454,0.0275261324041812,0.0825783972125436,0.0250237567310738,0.0750712701932214,0.0250237567310738,0.0750712701932214
"158",2023,"FULL","CP/MS","PTR","AFA","BSAI",4121,70,77,77,"MARPOL/OIL SPILL","DISCHARGE OF GARBAGE OR PLASTIC, OR LOSS OF FISHING GEAR",1,1,0,0.00024265954865324,0.00024265954865324,0.24265954865324,0.24265954865324,0.0218393593787916,0.0218393593787916,0.0142857142857143,0.0142857142857143,0.012987012987013,0.012987012987013,0.012987012987013,0.012987012987013
